full_name|description|stars|forks|default_branch|has_readme|language|size|updated_at|created_at|license|archived|topics
haiboCode233/UVM_APB_FIFO_REG|An UVM project to verify sync fifo with a depth reg.|3|0|main|true|SystemVerilog|780KB|2026-01-02|2025-07-11|N/A|false|N/A
guttatus/uvm_multiplier|N位移位累加乘法器及其UVM验证环境|3|0|main|true|SystemVerilog|12KB|2024-12-28|2023-10-24|N/A|false|N/A
fvutils/uvmf-core|Core UVM Framework libraries with modifications for mkdv|3|0|main|true|Python|757KB|2024-01-11|2022-04-01|N/A|false|N/A
fhideous/UVM-SimpleCache|N/A|3|0|master|false|SystemVerilog|41KB|2025-12-16|2022-02-10|N/A|false|N/A
efabless/EF_UVM|N/A|3|6|main|true|Python|613KB|2025-06-24|2024-02-04|N/A|false|N/A
dwvshep/RiscV-Processor-Verification|UVM Test Bench and SystemVerilog Code For Risc-V Out-of-Order Processor Including CoreMark Benchmarking|3|0|main|true|SystemVerilog|34.73MB|2025-12-16|2025-05-31|N/A|false|N/A
div-2405/SystemVerilog-for-Verification|Flip-Flop|3|0|main|true|SystemVerilog|506KB|2025-03-07|2025-01-02|N/A|false|N/A
dg2300/AXI_WB_TB|Basic UVM Testbench to verify AXI stream spec design. Added a wishbone BFM to mimic Wishbone design. |3|1|main|true|Verilog|317KB|2025-09-10|2023-02-18|N/A|false|N/A
dcblack/uvm_templates|Templates for UVM that work with the newscript tools on SourceForge|3|2|master|true|Verilog|16KB|2025-11-24|2013-07-31|N/A|false|N/A
cquickstad/uvm_unit|A Unit-Testing Framework for SystemVerilog and UVM|3|0|master|true|SystemVerilog|1.38MB|2025-03-26|2017-05-23|N/A|false|N/A
cn9826/SDR_CTRL_UVM|EE382M-Verification course project|3|0|master|true|Verilog|5.31MB|2023-08-22|2020-05-02|N/A|false|N/A
cameronnthomas/Ultra-UVM|A full-stack image processing System-on-Chip (SoC) project using SystemC and UVM|3|1|main|true|C++|101KB|2025-08-01|2024-06-19|N/A|false|N/A
beeflobill/uvm-1.2|A copy of the release from: http://www.accellera.org/images/downloads/standards/uvm/uvm-1.2.tar.gz.  It's nice to browse code online.|3|3|master|true|SystemVerilog|2.11MB|2024-05-24|2015-04-09|N/A|false|N/A
ashwinkumar-sivakumar/Asynchronous-FIFO-System-Verilog--Design-Verification-UVM|Develop Specification|3|0|main|false|JavaScript|40.60MB|2024-07-04|2024-01-23|N/A|false|N/A
appledore22/ALU_Verification_IP|Verification IP for ALU written using SystemVerilog (UVM)|3|2|master|true|SystemVerilog|241KB|2023-06-02|2019-08-02|N/A|false|N/A
anssprasad/UVM_Examples|N/A|3|2|master|true|SystemVerilog|5.57MB|2022-08-24|2016-06-05|N/A|false|N/A
amrelbatarny/UVM_RAL-based_Register_File_Verification|This repository contains a UVM-based verification environment for a Register File module using the UVM Register Abstraction Layer (RAL). The project includes RTL code for the Register File|3|1|main|true|SystemVerilog|17KB|2025-11-30|2024-09-04|N/A|false|N/A
ameetgohil/eth-uvm|N/A|3|0|master|true|SystemVerilog|8KB|2022-07-02|2016-02-05|N/A|false|N/A
ahmd-kamel/AES-Encryption-Standard|Verification of Advanced Encryption Standard (AES-128) Using the Universal Verification Methodology (UVM).|3|1|main|true|Verilog|591KB|2025-12-22|2024-08-23|N/A|false|N/A
abdurrafayn/uvm_adder_verification|N/A|3|0|main|false|SystemVerilog|9KB|2025-08-10|2025-06-25|N/A|false|N/A
Vivek-Dave/UVM_TestBench_For_S_R_Latch|Simple and Complete UVM TestBench For Verification Of S R Latch|3|2|main|true|SystemVerilog|77KB|2025-05-13|2021-06-18|N/A|false|N/A
Vivek-Dave/UVM_TeatBench_For_ROM|Complete UVM TestBench for verification of ROM|3|2|main|true|SystemVerilog|87KB|2025-08-24|2021-04-17|N/A|false|N/A
UnitedBitcoin/gjavac|Java and Kotlin compiler for uvm|3|1|master|true|Kotlin|14.24MB|2021-12-30|2018-04-10|N/A|false|N/A
UnionVMS/UVMS-USM4UVMSLibrary|N/A|3|1|dev|true|Java|470KB|2021-12-16|2016-07-05|N/A|false|N/A
Shivanagender123/Shift_Register|This is normal basic UVM testbench for shift register with reference model using queues in scoreboard and RTL|3|0|master|true|SystemVerilog|10KB|2024-10-14|2019-01-05|N/A|false|N/A
Shihhaolin/Four-port-switch-|This project is basically from Cadence training course Essential Systemverilog for UVM. All copyright is from Cadence. The project only for my personal practice.  The packet switch design has four port. The switch would get the data packets on a port and transmits the packet to one or more ports which depending on the packet data.|3|0|main|true|SystemVerilog|20KB|2024-06-29|2021-07-28|N/A|false|N/A
SeiffAhmed22/Synchronous-FIFO-UVM-Verification|This repository contains the UVM-based verification of a Synchronous FIFO. It includes constrained random stimulus generation|3|2|main|true|SystemVerilog|2.93MB|2025-11-17|2024-10-14|N/A|false|N/A
SUHANI102003/50-days-of-Verification|This repo contains the verification basics of System verilog and UVM|3|0|main|true|SystemVerilog|3.08MB|2025-12-02|2025-05-17|N/A|false|N/A
Rickyuy/UVM_notebook|N/A|3|1|main|false|N/A|24.39MB|2025-03-13|2023-01-16|N/A|false|N/A
Purdue-SoCET/UVM-Jumpstart|This repo gives quick practical introduction to UVM. |3|1|main|true|SystemVerilog|2.20MB|2025-07-02|2025-01-27|N/A|false|N/A
PratheekB/suv|Static Analysis Directed UVM|3|0|main|true|C++|187.04MB|2025-03-01|2024-08-11|N/A|false|N/A
Poorna-Sri/Candi_Ven_Mac|Design for Candy Vending Machine and UVM Based test Environment for verification|3|2|master|true|SystemVerilog|29KB|2025-04-28|2020-11-05|N/A|false|N/A
PokeyMystery/SerDes-Design-UVM-and-Physical-Design|SerDes RTL design|3|0|main|true|Verilog|1.23MB|2025-11-18|2024-05-10|N/A|false|N/A
PedroHSCavalcante/env-mult-clk-domain|Environment for multiple clock domains|3|3|master|true|SystemVerilog|13KB|2024-03-15|2019-09-19|N/A|false|N/A
PacoReinaCampo/MPSoC-FinTech|Financial Technology with MPSoC-NTM verified with UVM/OSVVM/FV|3|1|main|true|SystemVerilog|60.58MB|2026-01-04|2020-05-03|N/A|false|N/A
PKhuang-TW/pkhuang_axi_vip|(Ongoing) AXI4 UVM VIP with master/slave/loopback modes|3|0|main|true|SystemVerilog|97KB|2025-12-11|2025-05-25|N/A|false|N/A
OmarAmer01/UVM_OC8051_ALU|A UVM verification environment for the OpenCores implementation of the Intel 8051 ALU.|3|0|main|false|Verilog|2.92MB|2025-04-22|2024-05-20|N/A|false|N/A
MohamedHussein27/FIFO-UVM|This Repository contains the Universal Verification Methodology (UVM) verification of a Synchronous FIFO design|3|1|main|true|SystemVerilog|3.13MB|2025-12-03|2024-10-05|N/A|false|N/A
Mirke01/spi_master-UVM-verification|This repository contains a comprehensive verification environment for an SPI Master DUT using the Universal Verification Methodology (UVM).|3|0|main|true|SystemVerilog|480KB|2025-11-24|2024-09-27|N/A|false|N/A
ManBenit/uvmenv|Open source framework based on Python and Universal Verification Metodology (UVM)|3|1|main|true|Shell|5.71MB|2025-12-16|2024-07-18|N/A|false|N/A
Maha-amaze/APB-with-UART_UVM|N/A|3|0|master|true|Rich Text Format|336KB|2023-07-14|2020-03-04|N/A|false|N/A
Loneknight73/uvmlogfilter|A Scala program to filter UVM logs|3|1|master|true|Scala|424KB|2024-02-19|2019-03-16|N/A|false|N/A
Lianghao-Yuan/UVM-Implementation-APB-Monitor|an APB protocol monitor(assertion interface and coverage UVM component)|3|1|master|true|HTML|4.78MB|2025-06-25|2015-06-30|N/A|false|N/A
Kholoud-Ebrahim/APB_Register_File|UVM based Verification of APB Register File. The UVM Env includes RAL Model. The simulation results contain functional and code coverage reports.|3|0|master|false|SystemVerilog|349KB|2025-04-24|2023-11-01|N/A|false|N/A
Jcbnunez/uvm-fqr|Foundations of Quantitative Reasoning|3|0|main|true|R|4.65MB|2024-11-05|2023-12-14|N/A|false|N/A
Hithaishisr/verification-of-apb-based-uart-master-core|UVM-based functional verification of an APB-based UART Master Core RTL. Includes multi-agent environment|3|0|main|true|SystemVerilog|1023KB|2025-12-30|2025-11-01|N/A|false|N/A
Griggorii/linux-image-5.9.3_amd64.deb_light_zstd_ultra_fast_kernel_wayland_fast|new structure linux-libc-dev + /usr/include/x86_64-linux-gnu/ |3|1|main|true|Batchfile|102KB|2025-05-29|2020-11-15|N/A|false|N/A
GIRIDHAR37/UVM_CODES|N/A|3|1|main|false|SystemVerilog|17.65MB|2025-07-15|2024-09-13|N/A|false|N/A
FreedomIntelligence/UVM|N/A|3|1|main|true|Python|143KB|2025-10-30|2025-10-15|N/A|false|N/A
Francis-Nguyen/MEM_MMU_LIB|Build an UVM library to manage all stimulus data which was transferred to SOC's memories|3|0|main|true|SystemVerilog|725KB|2024-05-11|2023-02-20|N/A|false|N/A
EngAhmed21/SPI-using-UVM|Implementation of Serial Peripheral Interface (SPI) communication protocol using SystemVerilog and the verification is done using Universal Verification Methodology (UVM)|3|0|main|true|SystemVerilog|31KB|2025-05-31|2023-11-02|N/A|false|N/A
ELvisJoo/asyn_fifo_verification_UVM|基于UVM的异步fifo验证 Asynchronous FIFO UVM Verification.|3|2|main|true|SystemVerilog|3.55MB|2026-01-07|2025-09-26|N/A|false|N/A
Divyesh945/Router_1_X_3|Design and verification files for an 8-bit Router 1x3|3|0|main|true|SystemVerilog|26KB|2025-12-29|2024-10-25|N/A|false|N/A
DMA-Technologies/uvm-demo|N/A|3|0|main|true|C++|253KB|2025-11-01|2024-10-28|N/A|false|N/A
Autumn64/tienda-online|Proyecto de Tecnologías de Construcción de Servicios Web de UVM Hispano|3|0|main|true|HTML|9.92MB|2025-12-14|2025-11-12|N/A|false|N/A
AuringzaibSabir/uvm_sample|This repository contains a sample code of the UVM environment. Use this code as a reference for writing a complex UVM framework.|3|2|main|true|SystemVerilog|35KB|2023-04-01|2022-01-10|N/A|false|N/A
AlphaLyrae0/UVM_RAL_DPI_C_Example|Example of C/C++ register access with name through UVM RAL|3|0|main|true|SystemVerilog|46KB|2025-07-12|2023-05-28|N/A|false|N/A
AlphaLyrae0/UVM_DPI_Example|Example of DPI-C usage in UVM with Vivado simulator (xsim) and Altair (Metrics) DSim|3|0|main|true|SystemVerilog|47KB|2025-08-17|2023-01-09|N/A|false|N/A
AlphaLyrae0/Easy_UVM_Examples|Examples to apply UVM to existing module based test benches at ease|3|0|main|true|SystemVerilog|85KB|2025-11-16|2022-12-23|N/A|false|N/A
AbdelrahmanYassien11/uvm_hierarchy_blueprint|just a blueprint for an empty uvm_hierarchy with the necessary connections for intra/inter class communication |3|0|main|false|SystemVerilog|6KB|2025-06-20|2024-09-13|N/A|false|N/A
AbdelrahmanYassien11/Verification-of-a-Synchronous-FIFO-using-UVM-SVA|Verification of a Synchronous FIFO using UVM & SVA|3|1|main|true|SystemVerilog|22.84MB|2025-07-04|2024-08-01|N/A|false|N/A
AbdelrahmanYassien11/Verification-of-AMBA-AHB-LITE-using-UVM|Verification of AMBA AHB LITE using UVM in preparation for the AHB Verification|3|0|main|true|SystemVerilog|41.59MB|2025-07-05|2024-09-01|N/A|false|N/A
Aayrl/mc_denizens|Minecraft Denizen Plugin Scripts for Minecraft Servers running Craft Bukkit 1.7.5 + with the Citizens 2|3|2|master|true|N/A|113.49MB|2023-10-11|2014-04-07|N/A|false|N/A
ANIL-RONGALA/systolic-NN-accelerator-on-FPGA-with-metrics|FPGA-based systolic-array neural accelerator: a scalable 4×4 PE array architecture with tile-based matrix-multiply|3|3|main|true|Verilog|178KB|2026-01-07|2025-09-03|N/A|false|N/A
ALittleBitFour/msgpack_sv|MsgPack_SV is a UVM compatible SystemVerilog implementation of an encoder and decoder for the MessagePack serialization format.|3|1|main|true|SystemVerilog|85KB|2025-05-21|2022-10-17|N/A|false|N/A
yassinelkashef/UVM-Verification-of-AXI4-Lite-Interface-|UVM Verification of AXI4-Lite Interface |2|3|main|true|Verilog|35KB|2025-12-16|2023-10-24|N/A|false|N/A
yanivnana/uvm_first_step|First Step in UVM|2|1|master|true|SystemVerilog|149KB|2022-10-11|2020-07-11|N/A|false|N/A
xiaoan109/uart_example|Mentor APB_UART UVM Example|2|0|main|true|SystemVerilog|19.26MB|2025-07-03|2025-01-09|N/A|false|N/A
william1nguyen/uvm|Ubuntu server with Docker|2|0|master|true|Makefile|3.62MB|2025-09-12|2025-05-27|N/A|false|N/A
wfy-yr/uvm-env-eample|this is a env eample|2|2|main|true|Perl|292KB|2022-07-25|2021-03-09|N/A|false|N/A
vpand/uvmsdkusermanual|UraniumVM sdk user manual.|2|1|main|true|N/A|1.23MB|2025-05-20|2024-04-17|N/A|false|N/A
vmoeykens/cs211-final-project|Final project for Prof Joe Near's CS211 at UVM|2|0|main|true|Jupyter Notebook|700KB|2023-02-07|2020-12-06|N/A|false|N/A
vinodsake/Matrix-Muliplier|Matrix muliplier using system verilog and UVM|2|0|main|true|Makefile|15KB|2024-03-29|2020-10-31|N/A|false|N/A
vi535/AHB---to---APB---Bridge---Verification|UVM-based verification of AHB-to-APB bridge in SystemVerilog|2|0|main|true|SystemVerilog|29KB|2025-07-22|2025-04-21|N/A|false|N/A
verification-explorer/systemverilog-clocking-blocks-tutorial|SystemVerilog tutorial on how and why to use clocking blocks|2|0|main|true|Verilog|989KB|2025-08-06|2025-07-21|N/A|false|N/A
vaibhavirastogi/APB-Slave-BFM-UVM-Testbench|Testbench and design code to verify APB Protocol|2|0|main|true|SystemVerilog|14KB|2024-02-21|2023-09-05|N/A|false|N/A
tyxuanyuanlx/UVM|N/A|2|2|master|true|SystemVerilog|280KB|2025-12-08|2014-11-15|N/A|false|N/A
tylergithub/8b_10b_Encoder_Verification_EE273|Design and verify an 8b/10b encoder with CRC Using UVM|2|0|main|true|SystemVerilog|67KB|2024-12-19|2021-04-18|N/A|false|N/A
tusharpathaknyu/UVMForge|🚀 AI-Powered UVM Testbench Generator - Transform natural language specs into production-ready verification environments|2|0|main|true|Python|534KB|2026-01-09|2025-12-15|N/A|false|N/A
tsengs0/UART_RTL_UVM|This is a simple exercise of UART transceiver's RTL design along with UVM-based verification|2|1|main|true|SystemVerilog|13KB|2025-02-23|2024-03-11|N/A|false|N/A
the-hobbes/etsApplication|Web application to apply for work|2|0|master|true|PHP|648KB|2013-10-09|2013-03-10|N/A|false|N/A
taichi-ishitani/tvip|N/A|2|1|master|false|SystemVerilog|35KB|2025-11-08|2017-05-09|N/A|false|N/A
suraj1singh2460/UART|Universal Asynchronous Receiver / Transmitter design|2|0|master|true|N/A|7.60MB|2023-09-09|2023-08-22|N/A|false|N/A
sumiravishan/RISCV32_LINUX_UVM|Embeded Linux Boot in RISCV32IMA|2|0|main|true|SystemVerilog|18.96MB|2024-08-18|2023-05-24|N/A|false|N/A
so1taynguyen/Router-1x3-UVM-Verification-IP|A simple UVM VIP for Router 1x3|2|0|main|true|SystemVerilog|938KB|2025-10-02|2025-05-19|N/A|false|N/A
skates17/Rehab-Tracker|Rehab Tracker App for UVM Medical Center|2|3|master|true|Swift|9.27MB|2017-05-01|2016-12-14|N/A|false|N/A
shubhv26/UVM_ALU|ALU implementation and its testbench verification using UVM.|2|1|master|false|SystemVerilog|41KB|2022-03-01|2019-07-16|N/A|false|N/A
serbenas/serbenas.gethub.FIFO_UVM|Our FIFO design verification plan utilizes UVM methodology with strategically placed assertions and coverage groups to ensure rigorous validation. By tracking stimuli and responses exhaustively|2|0|main|true|SystemVerilog|11KB|2024-09-09|2024-06-03|N/A|false|N/A
selvaruban-johnson/APB_UVM|N/A|2|0|master|false|SystemVerilog|12KB|2023-02-15|2020-06-14|N/A|false|N/A
seiyata/uvmap-extractor|Extract UV map from .obj file|2|0|master|true|Perl|3KB|2025-02-18|2017-01-30|N/A|false|N/A
scutdig/PyChip-PyUVM|PyChip verification library PyUVM|2|1|master|false|C++|12.27MB|2021-12-30|2020-10-26|N/A|false|N/A
scchow/uvms_simulator_install|N/A|2|1|main|true|Shell|28KB|2021-10-12|2020-11-24|N/A|false|N/A
sartori-labs/Verif-LLM|An open-source benchmark for generating Verification Suites using UVM with natural language|2|0|main|true|SystemVerilog|598KB|2025-03-26|2024-08-01|N/A|false|N/A
rdou/UVM-Verification-Testbench-For-APB|N/A|2|1|master|true|SystemVerilog|3KB|2020-06-16|2016-05-18|N/A|false|N/A
rajeshbhuyan/uvm_testbench_generator|generate complete uvm_testbench using pyhton script|2|1|main|true|Python|13KB|2023-06-27|2021-03-14|N/A|false|N/A
r-mitchell-s/RTL_Cache|Self-directed design of a two-level cache hierarchy. Completed over winter break following fall 2024.|2|0|main|true|SystemVerilog|6KB|2025-12-16|2025-01-07|N/A|false|N/A
prasannaprajapati/logic_gates_UVM_Verification|N/A|2|0|main|true|SystemVerilog|251KB|2025-07-15|2024-12-01|N/A|false|N/A
pranavShreyas/RISC-V-Verification|Verification of RISC-V processor using System Verilog and UVM|2|0|master|true|N/A|0KB|2024-04-05|2017-02-25|N/A|false|N/A
pknminor/ctags-uvm|systemverilog uvm ctags setup|2|1|master|true|N/A|5KB|2021-03-25|2016-10-25|N/A|false|N/A
phase/uvm|Uninteresting Virtual Machine|2|0|master|false|C|10KB|2021-09-24|2016-07-13|N/A|false|N/A
petarstamenkovic/Functional_Verification|Course from a 4th year of studies. Development of a UVM testbenches.|2|0|main|true|VHDL|1.70MB|2024-03-27|2023-07-07|N/A|false|N/A
pavesiriccardo/UVmodeldisk|Fitting rotating disk models to interferometric data|2|2|master|true|Python|55KB|2020-06-07|2018-08-14|N/A|false|N/A
oz-matt/ozphy_uvm|N/A|2|3|main|false|SystemVerilog|908KB|2024-11-24|2021-02-17|N/A|false|N/A
overcookedlobster/uvm-uart|A testbench + RTL for UART RX/TX in UVM for training|2|0|main|true|SystemVerilog|38KB|2025-08-23|2025-04-21|N/A|false|N/A
overcookedlobster/uvm-i2c-axil|Personal UVM Verification|2|0|main|true|SystemVerilog|6KB|2025-12-16|2024-10-31|N/A|false|N/A
oga-engineering/codma_uvm|UVM style testbench for the CODMA project|2|0|main|true|SystemVerilog|35KB|2025-04-29|2023-08-14|N/A|true|N/A
nstrayer/math295|Code and data for Professor James Bagrow's|2|1|master|true|Python|47.59MB|2015-07-03|2014-09-10|N/A|false|N/A
npatsiatzis/fifo_asynchronous|N/A|2|0|main|true|Python|7.25MB|2025-07-04|2022-12-15|N/A|false|N/A
mwhite494/Beta-Air|2016 UVM SEED Team #14 Beta Air|2|0|master|true|Eagle|5.51MB|2016-09-22|2016-05-14|N/A|false|N/A
moghamry25/UVM_FIFO|N/A|2|0|main|false|SystemVerilog|18.05MB|2024-10-12|2024-10-10|N/A|false|N/A
mitshine/XOR-Complement-UVM|Implementation of XOR Complement using UVM Methodology|2|0|master|true|SystemVerilog|7KB|2024-01-08|2019-02-11|N/A|false|N/A
minjiexm/uvm_scratch|A Serial Open UVM Training Labs from Scratch|2|0|master|true|N/A|80KB|2023-09-05|2019-08-22|N/A|false|N/A
minjiexm/uvm-1.1d|uvm-1.1d source code|2|0|master|true|SystemVerilog|2.77MB|2023-03-05|2020-04-08|N/A|false|N/A
midisenpai/SHA-Module|A simple SHA-256 implementation in VHDL and Verilog|2|0|master|true|Verilog|66KB|2025-07-30|2019-12-05|N/A|false|N/A
maheshpalaka298/Router_1X3|Router 1X3 Design and Verification using Verilog|2|0|main|true|Verilog|779KB|2025-05-16|2024-11-12|N/A|false|N/A
lsteveol/gr_uvm_reg_agent|UVM Register Agent used with the gen_regs flow|2|0|master|true|SystemVerilog|53KB|2023-04-26|2020-04-29|N/A|false|N/A
lorizhixuing/seabeami|UVM register utility generation by inputting xls table|2|0|main|true|JavaScript|264KB|2023-08-02|2021-09-20|N/A|false|N/A
lookwhoistalkinguvm/VoiceEditorUVM|VoiceEditor for UVM|2|0|master|true|Python|21.36MB|2021-11-05|2020-08-29|N/A|false|N/A
lmadem/APB_Slave_Verification|Verification of APB Slave in UVM Environment|2|0|main|true|SystemVerilog|36KB|2024-09-01|2024-06-06|N/A|false|N/A
lmadem/ALU_Verification|ALU Verification environment in UVM architecture with predictor component and DPI-C model|2|0|main|true|SystemVerilog|36KB|2024-09-01|2024-06-14|N/A|false|N/A
lmadem/16X16-Router|Verification of 16X16 in System Verilog and UVM architecture|2|0|main|true|SystemVerilog|94KB|2024-09-16|2024-07-02|N/A|false|N/A
lhlawrence/UVM-VSS|N/A|2|1|main|true|Python|11.50MB|2025-10-23|2024-12-09|N/A|false|N/A
laowang111101/UvMmkKEoQa|【Java计算机毕业设计分享】大学生选修选课系统的设计与实现，MySQL Java开发 毕业设计 实战项目【附源码、文档报告、代码讲解】选题定题、开题报告、任务书、程序开发、文档编写和辅导、文档降重、程序讲解、答辩辅导等|2|0|main|true|N/A|3KB|2025-11-04|2025-11-04|N/A|false|N/A
labwet/uvm|Urbit Version Manager - a utility script for managing different releases of the Urbit runtime (Vere)|2|0|main|true|Shell|24KB|2025-07-24|2025-07-08|N/A|false|N/A
kkurenkov/kvt_clk_rst_vip|Easy clock and reset UVM agent|2|1|main|true|SystemVerilog|9KB|2025-11-08|2023-09-16|N/A|false|N/A
kittu843132/UVM_PROJECTS|N/A|2|0|master|true|JavaScript|2.04MB|2025-01-09|2024-10-25|N/A|false|N/A
keatoncscheible/uvm_101|UVM basic tutorial|2|1|master|true|Python|17KB|2025-08-07|2023-07-27|N/A|false|N/A
jiru1997/design-and-verification-of-MCDF-phase3|design-and-verification-of-MCDF-phase3|2|1|main|true|SystemVerilog|33KB|2023-06-13|2021-11-17|N/A|false|N/A
jg-fossh/uvm_python_Wishbone_Pipeline_Master|Wishbone Master(Pipelined) Bus Interface Verification Agent|2|0|main|true|Python|31.80MB|2025-01-12|2021-06-25|N/A|false|N/A
jakeread/uvmc|micro vmc machine|2|1|master|true|N/A|4.37MB|2024-12-21|2018-07-29|N/A|false|N/A
jacksonsdean/evolutionary-robotics|UVM CS206|2|1|main|true|Python|152.66MB|2025-06-02|2022-01-18|N/A|false|N/A
huy7715/Noel_report|Verfication Synchronous FIFO using SV without UVM|2|0|main|true|SystemVerilog|49KB|2025-10-07|2023-12-23|N/A|false|N/A
hussin-mohamed/UVM_generator|N/A|2|1|main|true|SystemVerilog|10.36MB|2025-08-09|2025-05-06|N/A|false|N/A
hao310rui140326/my_uvm_demo|my_uvm_demo|2|0|main|true|SystemVerilog|6.79MB|2025-05-14|2021-02-04|N/A|false|N/A
gopro-uvm-rtl-verification/RISC-V-CPU-Core-UVM-Based-ISA-Compliance-Verification|RV32IM RISC-V CPU core with a full UVM verification environment and ISA-compliance via Spike (DPI-C): constrained-random|2|0|main|false|SystemVerilog|47KB|2025-12-27|2025-08-20|N/A|false|N/A
gopro-uvm-rtl-verification/PCIe-Gen3-Endpoint-Subsystem-Verification|UVM + DPI-C reference model for PCIe Gen3 endpoint (transaction layer)|2|1|main|true|SystemVerilog|231KB|2025-10-25|2025-08-18|N/A|false|N/A
gggmmm/minmax|Synthesizable min/max module with UVM tb|2|0|main|true|SystemVerilog|242KB|2025-12-09|2022-03-20|N/A|false|N/A
gcdagis97/verification-pipelined-MIPS-with-UVM|Simulation and functional verification of a MIPS processor using UVM.|2|2|master|true|Verilog|1.16MB|2024-11-24|2019-09-09|N/A|false|N/A
ganesh-ps/UVM_verification|N/A|2|0|master|true|SystemVerilog|472KB|2020-08-04|2019-05-24|N/A|false|N/A
fvutils/uvm-py|Python implementation of the UVM API|2|1|master|true|Python|254KB|2025-01-12|2019-05-06|N/A|true|N/A
faisaltashildar/110-Sequence-Detector-UVM-PD|A 110 sequence detector implemented using Verilog and SystemVerilog with UVM for verification. Includes physical design (RTL to GDSII) for ASIC/FPGA implementation. The project covers design|2|0|main|true|Verilog|21.58MB|2025-03-13|2025-03-12|N/A|false|N/A
erikweis/vacc|A package to faciliate running python scrips on the UVM's VACC..|2|0|main|true|Python|23KB|2024-07-29|2022-08-10|N/A|false|N/A
elirazd/Verifcation-APB-transceiver|Verification test (with UVM) of 3 interfaces transceiver include APB|2|0|main|false|SystemVerilog|774KB|2024-05-07|2021-08-09|N/A|false|N/A
ejchao/ECE748|Advanced Functional Verification with UVM|2|0|main|false|SystemVerilog|24.73MB|2025-12-16|2024-02-19|N/A|false|N/A
dighrasker/MultiCore_L2_Cache|A UVM-based verification environment for a multi-core|2|0|main|true|SystemVerilog|60KB|2026-01-02|2025-06-26|N/A|false|N/A
deekshithkrishnegowda/EE279-Verification-of-DAC-and-ADC-in-UVM-environment|EE279 Final project|2|0|master|true|Objective-C|3.31MB|2024-05-20|2018-10-13|N/A|false|N/A
darpanchoudhary/1x3-Router-UVM-TestBench|Router UVM Testbench|2|0|main|true|SystemVerilog|79KB|2025-07-13|2021-08-19|N/A|false|N/A
cristian-slav/uvm_thread_decoupler|Utility class to decouple a task from its caller process so that a call to kill() method of the parent process does not terminate the targeted task.|2|1|main|true|SystemVerilog|13KB|2023-04-20|2023-01-31|N/A|false|N/A
cirofabianbermudez/01_simple_adder_uvm|A simple adder implementation and verification using UVM 1.2|2|0|main|true|SystemVerilog|290KB|2025-11-04|2024-05-24|N/A|false|N/A
chiselverify/jUvm|Verification of digital circuits in Java and Scala|2|0|main|true|Scala|5KB|2024-09-17|2024-06-22|N/A|false|N/A
chetha123/AXI_Protocol|Design and UVM testbench code for AXI Protocol|2|0|main|false|SystemVerilog|11KB|2025-08-07|2023-05-14|N/A|false|N/A
chandrashub/uvm_plusargs|N/A|2|0|master|true|SystemVerilog|3KB|2023-02-20|2018-08-23|N/A|false|N/A
chalersWang/PY_UvmGen|the uvm environment generating with python|2|0|master|true|Python|7.40MB|2025-01-12|2023-11-13|N/A|false|N/A
bhendi-boi/uvm_uart|A repo containing uvm tb for uart module|2|0|main|true|SystemVerilog|8KB|2025-07-23|2024-10-20|N/A|false|N/A
bhendi-boi/uvm_apb_ram|A repo containing uvm tb for apb_ram module|2|1|main|true|JavaScript|625KB|2025-07-23|2024-11-02|N/A|false|N/A
basemhesham/UVM_Bsed_Verification_for_Asynchronous_FIFO|SystemVerilog design and UVM verification environment for an 8-bit asynchronous FIFO|2|1|main|true|SystemVerilog|160KB|2025-05-23|2025-05-23|N/A|false|N/A
ayusdixit/Digital-ASIC-LAB|Verilog Codes for various Design  |2|2|main|true|SystemVerilog|1.41MB|2025-01-05|2023-09-14|N/A|false|N/A
aymanaadel/AEGIS256_UVM_Verification|N/A|2|0|main|true|SystemVerilog|1.31MB|2024-10-29|2024-07-27|N/A|false|N/A
ayengec/FPGA-Design-with-Systemverilog|SystemVerilog brings a higher level of abstraction to the Verilog designer. Constructs and commands like Interfaces|2|2|main|true|SystemVerilog|40.42MB|2025-04-03|2021-05-09|N/A|false|N/A
ashoksanjay/Router1x3_UVM-Verification|N/A|2|0|master|false|Verilog|2.21MB|2025-11-06|2025-08-26|N/A|false|N/A
arjunabinash/HALFADDER_UVM|A combinational circuit that adds two single-bit binary numbers and produces the sum and carry as output. |2|0|main|false|SystemVerilog|6KB|2024-02-05|2023-12-27|N/A|false|N/A
aritramanna/Basic_Out_Of_Order_Protocol_UVM_TB_Implementation|UVM TB Implementation of a basic  out of order Memory Slave|2|0|main|true|SystemVerilog|14KB|2026-01-08|2025-10-06|N/A|false|N/A
apriya-ram/uvm_fundametal_series|Learning UVM step by step and understand the simple uvm APB code |2|0|main|false|SystemVerilog|7KB|2024-08-20|2024-08-05|N/A|false|N/A
allenderalencar/UVM_Register_bank|N/A|2|2|master|true|SystemVerilog|10.53MB|2021-06-23|2019-11-14|N/A|false|N/A
akzare/TWireSerIntrfc|A verification test case for a master implementation of the Two-Wire Serial Register Interface based on Systemverilog and UVM.|2|1|master|true|SystemVerilog|29KB|2022-07-08|2017-11-19|N/A|false|N/A
akiki19950827/gen_uvm_reg_model|N/A|2|0|main|true|Python|21KB|2025-03-25|2023-09-25|N/A|false|N/A
